date-time,wind
2018-11-02-00:00:01,2.76
2018-11-02-01:00:00,2.44
2018-11-02-02:00:00,1.76
2018-11-02-03:00:00,1.43
2018-11-02-04:00:00,2.18
2018-11-02-05:00:00,1.41
2018-11-02-06:00:00,2.68
2018-11-02-07:00:00,2.84
2018-11-02-08:00:00,1.94
2018-11-02-09:00:00,1.9
2018-11-02-10:00:00,3.18
2018-11-02-11:00:00,1.91
2018-11-02-12:00:00,1.83
2018-11-02-13:00:00,2.78
2018-11-02-14:00:00,2.34
2018-11-02-15:00:00,2.29
2018-11-02-16:00:00,1.19
2018-11-02-17:00:00,2.01
2018-11-02-18:00:00,2.29
2018-11-02-19:00:00,1.53
2018-11-02-20:00:00,1.98
2018-11-02-21:00:00,1.77
2018-11-02-22:00:00,0.79
2018-11-02-23:00:00,2.08
2018-11-03-00:00:01,2.54
2018-11-03-01:00:00,1.88
2018-11-03-02:00:00,1.52
2018-11-03-03:00:00,1.55
2018-11-03-04:00:00,1.9
2018-11-03-05:00:00,2.0
2018-11-03-06:00:00,3.11
2018-11-03-07:00:00,3.78
2018-11-03-08:00:00,3.14
2018-11-03-09:00:00,2.11
2018-11-03-10:00:00,2.45
2018-11-03-11:00:00,1.88
2018-11-03-12:00:00,2.52
2018-11-03-13:00:00,2.48
2018-11-03-14:00:00,2.73
2018-11-03-15:00:00,2.39
2018-11-03-16:00:00,0.72
2018-11-03-17:00:00,1.65
2018-11-03-18:00:00,2.4
2018-11-03-19:00:00,2.34
2018-11-03-20:00:00,2.86
2018-11-03-21:00:00,0.91
2018-11-03-22:00:00,2.42
2018-11-03-23:00:00,2.88
2018-11-04-00:00:01,2.96
2018-11-04-01:00:00,2.68
2018-11-04-02:00:00,5.11
2018-11-04-03:00:00,4.71
2018-11-04-04:00:00,4.92
2018-11-04-05:00:00,4.0
2018-11-04-06:00:00,4.61
2018-11-04-07:00:00,6.17
2018-11-04-08:00:00,6.65
2018-11-04-09:00:00,5.84
2018-11-04-10:00:00,5.93
2018-11-04-11:00:00,6.43
2018-11-04-12:00:00,5.21
2018-11-04-13:00:00,5.1
2018-11-04-14:00:00,4.17
2018-11-04-15:00:00,4.5
2018-11-04-16:00:00,3.02
2018-11-04-17:00:00,2.4
2018-11-04-18:00:00,2.8
2018-11-04-19:00:00,3.3
2018-11-04-20:00:00,2.78
2018-11-04-21:00:00,2.87
2018-11-04-22:00:00,2.21
2018-11-04-23:00:00,3.47
2018-11-05-00:00:01,3.5
2018-11-05-01:00:00,5.49
2018-11-05-02:00:00,4.27
2018-11-05-03:00:00,1.31
2018-11-05-04:00:00,2.82
2018-11-05-05:00:00,1.49
2018-11-05-06:00:00,2.45
2018-11-05-07:00:00,1.92
2018-11-05-08:00:00,1.85
2018-11-05-09:00:00,1.5
2018-11-05-10:00:00,1.83
2018-11-05-11:00:00,1.58
2018-11-05-12:00:00,1.77
2018-11-05-13:00:00,0.56
2018-11-05-14:00:00,1.65
2018-11-05-15:00:01,2.98
2018-11-05-16:00:00,2.65
2018-11-05-17:00:00,4.4
2018-11-05-18:00:00,3.87
2018-11-05-19:00:00,3.81
2018-11-05-20:00:00,3.02
2018-11-05-21:00:00,2.43
2018-11-05-22:00:00,3.14
2018-11-05-23:00:00,5.06
2018-11-06-00:00:01,4.4
2018-11-06-01:00:00,5.76
2018-11-06-02:00:00,5.58
2018-11-06-03:00:00,5.32
2018-11-06-04:00:00,4.78
2018-11-06-05:00:00,3.09
2018-11-06-06:00:00,1.7
2018-11-06-07:00:00,3.28
2018-11-06-08:00:00,2.48
2018-11-06-09:00:00,1.56
2018-11-06-10:00:00,1.95
2018-11-06-11:00:00,2.02
2018-11-06-12:00:00,2.3
2018-11-06-13:00:00,2.22
2018-11-06-14:00:00,2.54
2018-11-06-15:00:00,2.14
2018-11-06-16:00:00,1.0
2018-11-06-17:00:00,1.49
2018-11-06-18:00:00,1.46
2018-11-06-19:00:00,1.67
2018-11-06-20:00:00,1.2
2018-11-06-21:00:00,2.04
2018-11-06-22:00:00,2.28
2018-11-06-23:00:00,3.33
2018-11-07-00:00:01,3.45
2018-11-07-01:00:00,3.9
2018-11-07-02:00:00,3.46
2018-11-07-03:00:00,2.46
2018-11-07-04:00:00,0.82
2018-11-07-05:00:00,2.71
2018-11-07-06:00:00,2.51
2018-11-07-07:00:00,2.5
2018-11-07-08:00:00,2.81
2018-11-07-09:00:00,2.02
2018-11-07-10:00:00,2.5
2018-11-07-11:00:00,2.31
2018-11-07-12:00:00,1.57
2018-11-07-13:00:00,1.69
2018-11-07-14:00:00,1.83
2018-11-07-15:00:00,1.45
2018-11-07-16:00:00,1.62
2018-11-07-17:00:00,1.83
2018-11-07-18:00:00,2.65
2018-11-07-19:00:00,1.83
2018-11-07-20:00:00,1.75
2018-11-07-21:00:00,1.54
2018-11-07-22:00:00,2.18
2018-11-07-23:00:00,2.1
2018-11-08-00:00:01,1.98
2018-11-08-01:00:00,2.17
2018-11-08-02:00:00,2.41
2018-11-08-03:00:00,1.89
2018-11-08-04:00:00,1.5
2018-11-08-05:00:00,1.72
2018-11-08-06:00:00,3.07
2018-11-08-07:00:00,2.64
