data-time,wind,dir,slp,t2,rh2,td2
20180302-0,2.58,103.0,1008.6,272.95,42.0,262.69
20180302-1,1.68,114.0,1008.5,274.45,34.0,260.21
20180302-2,0.98,112.0,1007.7,275.45,32.0,260.35
20180302-3,1.21,144.0,1007.1,277.35,29.0,260.8
20180302-4,1.77,142.0,1006.0,278.15,27.0,260.61
20180302-5,2.5,115.0,1004.3,279.75,24.0,260.53
20180302-6,1.72,195.0,1003.0,280.95,23.0,261.03
20180302-7,2.49,160.0,1002.5,281.05,23.0,261.12
20180302-8,3.36,151.0,1001.7,281.75,22.0,261.16
20180302-9,1.74,153.0,1001.3,281.95,21.0,260.75
20180302-10,2.21,87.0,1001.6,281.05,23.0,261.12
20180302-11,1.89,21.0,1001.8,278.55,27.0,260.96
20180302-12,1.82,22.0,1002.0,277.25,30.0,261.14
20180302-13,2.57,80.0,1002.1,277.85,30.0,261.67
20180302-14,1.73,76.0,1001.9,277.75,38.0,264.61
20180302-15,1.93,70.0,1001.5,276.55,47.0,266.27
20180302-16,2.47,127.0,1001.0,278.25,46.0,267.57
20180302-17,1.01,305.0,1000.6,276.65,49.0,266.91
20180302-18,0.8,304.0,1000.2,275.25,50.0,265.88
20180302-19,0.6,318.0,999.4,274.05,53.0,265.51
20180302-20,1.4,338.0,999.1,272.55,57.0,265.83
20180302-21,1.73,351.0,999.0,272.75,57.0,266.02
20180302-22,1.08,334.0,999.0,272.65,56.0,265.72
20180302-23,1.53,345.0,999.6,272.85,55.0,265.7
20180303-0,2.56,326.0,1000.5,274.85,50.0,265.5
20180303-1,2.04,12.0,1000.7,276.85,44.0,265.69
20180303-2,2.17,15.0,1000.7,279.45,40.0,266.82
20180303-3,1.1,25.0,1000.8,281.85,41.0,269.34
20180303-4,1.9,148.0,1000.8,281.75,49.0,271.66
20180303-5,1.1,41.0,1000.9,282.25,49.0,272.12
20180303-6,2.98,99.0,999.9,282.65,49.0,272.5
20180303-7,2.48,91.0,1000.6,282.65,53.0,273.58
20180303-8,1.75,118.0,1002.0,282.25,53.0,273.2
20180303-9,1.74,108.0,1002.8,282.25,54.0,273.46
