data-time,wind,dir,slp,t2,rh2,td2,nwp_wind,nwp_dir,nwp_u,nwp_v,nwp_t,nwp_rh,nwp_psfc,nwp_slp,residual
2018-03-02-00:00:01,2.65,76.0,1008.5,273.05,44.0,262.19,1.61935,45.68564,-1.15868,-1.13127,270.62567,42.1016,1004.89111,1012.33185,1.0306499999999998
2018-03-02-01:00:00,1.53,134.0,1008.3,274.25,39.0,261.76,1.39826,64.2957,-1.08473,-0.69056,272.54102,38.69065,1004.45251,1011.85376,0.13173999999999997
2018-03-02-02:00:00,1.55,28.0,1007.6,275.85,33.0,261.09,1.17718,82.90576,-1.01079,-0.24984,274.45636,35.27971,1004.01398,1011.37561,0.37282000000000015
2018-03-02-03:00:00,2.14,44.0,1006.9,277.35,32.0,262.05,0.95609,101.51583,-0.93684,0.19087,276.3717,31.86877,1003.57538,1010.89752,1.18391
2018-03-02-04:00:00,2.07,138.0,1005.8,277.85,30.0,261.67,1.29597,127.60284,-0.62713,0.78582,277.86093,31.35594,1002.20032,1009.474,0.7740299999999998
2018-03-02-05:00:00,1.61,92.0,1004.1,279.65,27.0,261.93,1.63584,153.68983,-0.31741,1.38076,279.35019,30.84311,1000.82532,1008.05042,-0.025839999999999863
2018-03-02-06:00:00,1.79,152.0,1002.8,280.65,26.0,262.32,1.97572,179.77684,-0.0077,1.97571,280.83942,30.33028,999.45026,1006.62689,-0.18571999999999989
2018-03-02-07:00:00,2.71,201.0,1002.3,281.25,25.0,262.35,1.72919,182.14029,0.04414,1.72622,280.86868,34.39488,998.96991,1006.12836,0.98081
2018-03-02-08:00:00,1.77,157.0,1001.6,281.75,25.0,262.78,1.48265,184.50374,0.09597,1.47674,280.89798,38.45948,998.48962,1005.62976,0.28735
2018-03-02-09:00:00,1.57,176.0,1001.2,281.45,25.0,262.52,1.23612,186.86719,0.1478,1.22725,280.92725,42.52409,998.00928,1005.13123,0.33387999999999995
2018-03-02-10:00:00,1.41,343.0,1001.5,279.95,27.0,262.19,1.38328,134.95213,-0.1905,0.33945,278.82776,47.01969,998.02435,1005.14624,0.026719999999999855
2018-03-02-11:00:00,2.2,30.0,1001.7,277.05,32.0,261.78,1.53044,83.03708,-0.52879,-0.54834,276.72827,51.51529,998.03937,1005.16125,0.6695600000000002
2018-03-02-12:00:00,2.07,16.0,1001.8,276.65,34.0,262.19,1.62955,29.9352,-0.81318,-1.41216,274.70819,55.65762,998.57806,1005.69623,0.4404499999999998
2018-03-02-13:00:00,2.15,74.0,1001.9,276.45,36.0,262.74,1.71188,38.18417,-1.05251,-1.30305,274.03497,61.20657,998.36633,1005.5177,0.43811999999999984
2018-03-02-14:00:00,1.97,70.0,1001.8,277.95,41.0,265.78,1.7942,46.43315,-1.29183,-1.19394,273.36176,66.75552,998.15454,1005.33917,0.17579999999999996
2018-03-02-15:00:00,0.63,327.0,1001.3,275.05,42.0,263.43,1.87652,54.68213,-1.53116,-1.08484,272.68854,72.30447,997.94281,1005.16064,-1.2465199999999999
2018-03-02-16:00:00,1.38,324.0,1000.8,273.25,52.0,264.51,2.03437,50.02738,-1.53179,-1.31696,272.34482,74.11922,997.46417,1004.68085,-0.6543700000000001
2018-03-02-17:00:00,1.21,293.0,1000.5,271.65,54.0,264.35,2.19222,45.37263,-1.53241,-1.54907,272.00107,75.93398,996.98553,1004.20105,-0.9822199999999999
2018-03-02-18:00:00,1.12,314.0,1000.1,272.45,56.0,265.53,2.35007,40.71788,-1.53303,-1.78119,271.65735,77.74873,996.5069,1003.72125,-1.23007
2018-03-02-19:00:00,0.75,287.0,999.2,270.95,62.0,265.28,2.24477,40.96671,-1.471,-1.69557,271.51208,81.56596,995.9118,1003.13226,-1.49477
2018-03-02-20:00:00,0.81,334.0,998.9,271.35,62.0,265.66,2.13947,41.21554,-1.40897,-1.60995,271.36685,85.38321,995.31665,1002.54333,-1.3294700000000002
2018-03-02-21:00:00,1.55,349.0,998.9,270.45,68.0,265.87,2.03417,41.46437,-1.34693,-1.52434,271.22159,89.20045,994.72156,1001.95435,-0.48417
2018-03-02-22:00:00,1.11,297.0,998.9,270.25,67.0,265.51,2.04264,31.99951,-1.05321,-1.68497,272.16986,87.94534,995.11737,1002.35248,-0.9326399999999999
2018-03-02-23:00:00,0.72,311.0,999.4,270.35,65.0,265.25,2.05112,22.53464,-0.75948,-1.84561,273.11813,86.69025,995.51324,1002.75061,-1.33112
2018-03-03-00:00:01,1.85,338.0,1000.4,273.15,59.0,266.06,2.05959,13.06978,-0.46575,-2.00624,274.06641,85.43514,995.90906,1003.14874,-0.20958999999999994
2018-03-03-01:00:00,1.99,14.0,1000.5,276.65,49.0,266.91,1.8408,33.60179,-0.76159,-1.46119,276.89517,77.01299,996.06915,1003.26227,0.1492
2018-03-03-02:00:00,1.59,354.0,1000.5,279.35,43.0,267.69,1.62201,54.1338,-1.05743,-0.91613,279.72391,68.59083,996.22919,1003.37585,-0.03200999999999987
2018-03-03-03:00:00,1.68,73.0,1000.6,280.95,49.0,270.92,1.40322,74.66581,-1.35326,-0.37108,282.55267,60.16867,996.38928,1003.48938,0.27678
2018-03-03-04:00:00,1.28,165.0,1000.6,282.05,49.0,271.94,1.49948,110.45682,-0.88211,0.31626,283.72485,56.77193,996.12689,1003.19604,-0.2194799999999999
2018-03-03-05:00:00,1.01,221.0,1000.7,282.55,50.0,272.68,1.59575,146.24783,-0.41096,1.0036,284.89703,53.37519,995.86456,1002.90271,-0.58575
2018-03-03-06:00:00,2.89,110.0,999.8,282.65,53.0,273.58,1.69202,182.03885,0.0602,1.69095,286.06921,49.97844,995.60217,1002.60938,1.19798
2018-03-03-07:00:00,2.92,109.0,1000.4,282.75,54.0,273.93,1.42614,157.50223,-0.24271,1.22155,286.0105,54.63671,996.37177,1003.3681,1.49386
2018-03-03-08:00:00,1.4,107.0,1001.8,282.45,58.0,274.64,1.16027,132.96562,-0.54562,0.75215,285.95181,59.29498,997.14142,1004.12689,0.23973
2018-03-03-09:00:00,1.44,103.0,1002.6,282.25,57.0,274.21,0.8944,108.42901,-0.84853,0.28275,285.8931,63.95324,997.91101,1004.88562,0.5456
2018-03-03-10:00:00,2.25,11.0,1004.0,281.65,58.0,273.88,1.28587,74.02229,-0.62829,-0.49826,283.36023,71.88546,998.9173,1005.90979,0.9641299999999999
2018-03-03-11:00:00,1.1,329.0,1005.0,280.55,63.0,273.99,1.67734,39.61558,-0.40806,-1.27926,280.82736,79.81769,999.92358,1006.93396,-0.57734
2018-03-03-12:00:00,2.23,351.0,1005.4,279.75,67.0,274.08,1.62136,12.65207,-0.35513,-1.58199,278.53125,88.74543,1002.50305,1009.63,0.6086400000000001
2018-03-03-13:00:00,0.79,302.0,1006.0,280.65,68.0,275.15,1.50366,119.85355,-0.05313,-1.43545,278.07919,90.1856,1003.58594,1010.71185,-0.71366
2018-03-03-14:00:00,0.97,256.0,1007.3,279.95,71.0,275.08,1.38596,227.05504,0.24886,-1.28892,277.62717,91.62576,1004.66882,1011.79376,-0.4159600000000001
2018-03-03-15:00:00,1.4,265.0,1008.5,278.65,73.0,274.21,1.26826,334.25653,0.55086,-1.14238,277.17511,93.06593,1005.75171,1012.87561,0.13173999999999997
2018-03-03-16:00:00,1.08,214.0,1009.0,277.35,73.0,272.95,2.59747,237.84238,-0.87189,-2.00011,277.84903,68.23769,1006.77997,1013.92914,-1.5174699999999999
2018-03-03-17:00:00,2.36,14.0,1009.6,280.35,41.0,267.97,3.92669,141.42824,-2.29465,-2.85784,278.52292,43.40946,1007.80829,1014.98273,-1.56669
2018-03-03-18:00:00,5.32,37.0,1010.5,283.25,16.0,258.46,5.2559,45.01411,-3.7174,-3.71557,279.19684,18.58122,1008.83655,1016.03625,0.06410000000000071
2018-03-03-19:00:00,5.42,26.0,1011.6,282.95,14.0,256.57,5.10334,34.92545,-2.88543,-4.02376,278.92627,19.12536,1009.37714,1016.58752,0.3166599999999997
2018-03-03-20:00:00,4.21,26.0,1012.0,281.95,15.0,256.59,4.95078,24.83678,-2.05346,-4.33195,278.6557,19.66951,1009.91779,1017.13873,-0.74078
2018-03-03-21:00:00,5.21,15.0,1012.5,281.55,15.0,256.25,4.79822,14.74811,-1.22148,-4.64013,278.38513,20.21365,1010.45837,1017.69,0.41178000000000026
