data-time,wind,dir,slp,t2,rh2,td2
20180302-0,2.65,76.0,1008.5,273.05,44.0,262.19
20180302-1,1.53,134.0,1008.3,274.25,39.0,261.76
20180302-2,1.55,28.0,1007.6,275.85,33.0,261.09
20180302-3,2.14,44.0,1006.9,277.35,32.0,262.05
20180302-4,2.07,138.0,1005.8,277.85,30.0,261.67
20180302-5,1.61,92.0,1004.1,279.65,27.0,261.93
20180302-6,1.79,152.0,1002.8,280.65,26.0,262.32
20180302-7,2.71,201.0,1002.3,281.25,25.0,262.35
20180302-8,1.77,157.0,1001.6,281.75,25.0,262.78
20180302-9,1.57,176.0,1001.2,281.45,25.0,262.52
20180302-10,1.41,343.0,1001.5,279.95,27.0,262.19
20180302-11,2.2,30.0,1001.7,277.05,32.0,261.78
20180302-12,2.07,16.0,1001.8,276.65,34.0,262.19
20180302-13,2.15,74.0,1001.9,276.45,36.0,262.74
20180302-14,1.97,70.0,1001.8,277.95,41.0,265.78
20180302-15,0.63,327.0,1001.3,275.05,42.0,263.43
20180302-16,1.38,324.0,1000.8,273.25,52.0,264.51
20180302-17,1.21,293.0,1000.5,271.65,54.0,264.35
20180302-18,1.12,314.0,1000.1,272.45,56.0,265.53
20180302-19,0.75,287.0,999.2,270.95,62.0,265.28
20180302-20,0.81,334.0,998.9,271.35,62.0,265.66
20180302-21,1.55,349.0,998.9,270.45,68.0,265.87
20180302-22,1.11,297.0,998.9,270.25,67.0,265.51
20180302-23,0.72,311.0,999.4,270.35,65.0,265.25
20180303-0,1.85,338.0,1000.4,273.15,59.0,266.06
20180303-1,1.99,14.0,1000.5,276.65,49.0,266.91
20180303-2,1.59,354.0,1000.5,279.35,43.0,267.69
20180303-3,1.68,73.0,1000.6,280.95,49.0,270.92
20180303-4,1.28,165.0,1000.6,282.05,49.0,271.94
20180303-5,1.01,221.0,1000.7,282.55,50.0,272.68
20180303-6,2.89,110.0,999.8,282.65,53.0,273.58
20180303-7,2.92,109.0,1000.4,282.75,54.0,273.93
20180303-8,1.4,107.0,1001.8,282.45,58.0,274.64
20180303-9,1.44,103.0,1002.6,282.25,57.0,274.21
20180303-10,2.25,11.0,1004.0,281.65,58.0,273.88
20180303-11,1.1,329.0,1005.0,280.55,63.0,273.99
20180303-12,2.23,351.0,1005.4,279.75,67.0,274.08
20180303-13,0.79,302.0,1006.0,280.65,68.0,275.15
20180303-14,0.97,256.0,1007.3,279.95,71.0,275.08
20180303-15,1.4,265.0,1008.5,278.65,73.0,274.21
20180303-16,1.08,214.0,1009.0,277.35,73.0,272.95
20180303-17,2.36,14.0,1009.6,280.35,41.0,267.97
20180303-18,5.32,37.0,1010.5,283.25,16.0,258.46
20180303-19,5.42,26.0,1011.6,282.95,14.0,256.57
20180303-20,4.21,26.0,1012.0,281.95,15.0,256.59
20180303-21,5.21,15.0,1012.5,281.55,15.0,256.25
20180303-22,3.68,55.0,1013.2,281.15,16.0,256.71
20180303-23,2.5,81.0,1014.2,280.15,37.0,266.43
20180304-0,3.9,155.0,1015.0,279.65,69.0,274.39
20180304-1,3.45,164.0,1016.0,279.55,58.0,271.9
20180304-2,4.99,166.0,1016.8,279.75,50.0,270.07
20180304-3,4.94,182.0,1017.5,279.75,40.0,267.1
20180304-4,4.68,178.0,1017.2,280.05,37.0,266.34
20180304-5,4.8,148.0,1016.5,280.45,34.0,265.6
20180304-6,6.15,158.0,1016.0,279.95,34.0,265.15
20180304-7,4.72,157.0,1015.9,279.85,33.0,264.67
20180304-8,5.47,146.0,1016.1,279.05,34.0,264.34
20180304-9,4.46,143.0,1016.4,278.15,35.0,263.91
20180304-10,4.75,140.0,1017.3,277.45,37.0,263.99
20180304-11,3.66,137.0,1018.8,276.75,38.0,263.7
20180304-12,3.28,159.0,1019.9,276.15,39.0,263.49
20180304-13,2.93,173.0,1020.9,275.65,39.0,263.03
20180304-14,2.43,144.0,1021.4,274.45,43.0,263.18
20180304-15,1.63,167.0,1021.4,273.45,45.0,262.84
20180304-16,1.63,93.0,1021.9,270.45,53.0,263.0
20180304-17,1.54,12.0,1022.1,269.85,57.0,263.26
20180304-18,1.89,76.0,1022.6,268.85,60.0,262.89
20180304-19,1.99,343.0,1022.8,269.05,59.0,262.89
20180304-20,2.47,4.0,1023.2,267.25,67.0,262.61
20180304-21,1.95,347.0,1023.9,268.55,63.0,263.16
20180304-22,1.03,310.0,1024.7,269.15,64.0,263.92
20180304-23,1.09,13.0,1025.5,267.25,72.0,263.43
20180305-0,1.33,339.0,1026.5,272.05,57.0,265.35
20180305-1,2.19,72.0,1027.1,274.65,47.0,264.51
20180305-2,3.16,119.0,1027.4,276.65,37.0,263.27
20180305-3,4.26,143.0,1027.1,278.25,34.0,263.62
20180305-4,4.44,157.0,1026.5,279.95,29.0,263.1
20180305-5,4.58,185.0,1025.3,280.65,27.0,262.8
20180305-6,4.87,173.0,1024.1,281.55,21.0,260.4
20180305-7,4.77,163.0,1023.4,281.25,20.0,259.54
20180305-8,4.36,187.0,1023.0,280.95,22.0,260.47
20180305-9,4.32,177.0,1022.7,280.15,25.0,261.39
20180305-10,5.28,172.0,1022.8,278.55,27.0,260.96
20180305-11,7.32,165.0,1024.0,276.25,33.0,261.45
20180305-12,6.06,161.0,1025.4,274.95,37.0,261.73
20180305-13,6.19,163.0,1026.2,273.75,43.0,262.54
20180305-14,2.93,163.0,1027.0,273.15,48.0,263.39
20180305-15,3.78,73.0,1027.2,272.05,53.0,264.51
20180305-16,3.6,93.0,1027.7,271.05,59.0,264.8
20180305-17,3.05,117.0,1028.1,270.95,60.0,264.9
20180305-18,2.8,129.0,1028.3,270.85,61.0,265.0
20180305-19,1.9,81.0,1027.9,270.05,63.0,264.6
20180305-20,2.31,74.0,1028.2,270.05,64.0,264.78
20180305-21,2.6,93.0,1028.8,270.15,67.0,265.41
20180305-22,1.98,87.0,1029.7,268.55,68.0,264.04
20180305-23,2.68,79.0,1030.8,269.35,71.0,265.31
20180306-0,2.29,101.0,1032.0,270.75,66.0,265.82
20180306-1,3.71,113.0,1032.6,272.75,58.0,266.22
20180306-2,4.49,138.0,1033.1,273.25,56.0,265.48
20180306-3,3.59,157.0,1032.9,275.15,49.0,265.52
20180306-4,3.34,165.0,1032.2,276.15,44.0,265.04
20180306-5,2.96,137.0,1030.8,276.45,38.0,263.43
20180306-6,4.16,174.0,1029.8,277.75,32.0,262.4
20180306-7,4.56,140.0,1029.1,276.95,31.0,261.29
20180306-8,5.28,159.0,1028.6,277.15,30.0,261.05
20180306-9,7.03,147.0,1028.5,276.85,30.0,260.79
20180306-10,7.82,143.0,1029.2,275.45,36.0,261.83
20180306-11,7.89,155.0,1029.7,274.25,39.0,261.76
20180306-12,6.32,156.0,1029.8,273.75,33.0,259.21
20180306-13,5.03,159.0,1030.0,273.35,33.0,258.85
20180306-14,4.36,165.0,1029.8,272.55,40.0,261.76
20180306-15,4.19,146.0,1029.6,272.45,44.0,262.75
20180306-16,3.96,147.0,1028.9,271.75,44.0,262.1
20180306-17,3.63,163.0,1028.5,271.35,46.0,262.23
20180306-18,1.79,165.0,1028.0,270.85,48.0,262.25
20180306-19,3.55,136.0,1027.2,270.85,50.0,262.71
20180306-20,2.73,135.0,1026.1,270.55,45.0,261.24
20180306-21,2.87,130.0,1025.7,270.65,40.0,260.01
20180306-22,3.52,141.0,1024.7,270.35,41.0,260.01
20180306-23,3.2,143.0,1024.4,270.25,44.0,260.71
20180307-0,4.0,141.0,1024.6,270.95,43.0,261.1
20180307-1,2.94,146.0,1024.8,271.65,43.0,261.75
20180307-2,2.56,158.0,1024.1,271.95,44.0,262.29
20180307-3,2.15,172.0,1023.1,272.85,46.0,263.63
20180307-4,1.62,190.0,1022.1,274.95,42.0,263.34
20180307-5,2.4,96.0,1021.0,274.05,46.0,263.68
20180307-6,2.39,28.0,1020.5,274.35,47.0,264.23
20180307-7,0.78,212.0,1019.8,274.75,46.0,264.33
20180307-8,1.83,151.0,1019.5,275.15,46.0,264.7
20180307-9,1.59,181.0,1019.6,275.45,46.0,264.98
20180307-10,0.74,346.0,1020.6,274.65,48.0,264.79
20180307-11,2.36,35.0,1022.3,272.05,55.0,264.94
20180307-12,1.96,32.0,1023.6,271.95,56.0,265.05
20180307-13,1.32,8.0,1024.7,270.85,60.0,264.8
20180307-14,2.21,356.0,1026.1,271.15,58.0,264.7
20180307-15,1.76,345.0,1026.8,270.35,61.0,264.52
20180307-16,2.14,358.0,1027.4,268.55,64.0,263.34
20180307-17,1.99,4.0,1028.1,269.05,64.0,263.82
20180307-18,1.63,326.0,1028.4,269.95,56.0,263.15
20180307-19,3.15,352.0,1028.5,270.65,51.0,262.75
20180307-20,3.01,28.0,1028.6,269.35,50.0,261.3
20180307-21,3.89,27.0,1029.0,270.25,43.0,260.45
20180307-22,4.99,22.0,1029.2,269.75,42.0,259.72
20180307-23,2.56,5.0,1029.9,268.25,47.0,259.57
20180308-0,3.77,34.0,1030.4,271.75,34.0,259.21
20180308-1,4.37,24.0,1030.8,273.95,27.0,256.92
20180308-2,2.25,75.0,1030.9,275.85,25.0,257.64
20180308-3,1.2,104.0,1030.4,276.45,24.0,257.66
20180308-4,1.49,68.0,1029.2,278.45,22.0,258.32
20180308-5,2.92,132.0,1028.1,280.55,20.0,258.94
20180308-6,4.43,168.0,1026.6,280.75,21.0,259.72
20180308-7,4.93,178.0,1026.1,280.75,23.0,260.86
20180308-8,4.53,191.0,1025.6,280.25,27.0,262.45
20180308-9,4.12,180.0,1025.5,279.15,32.0,263.65
20180308-10,4.28,181.0,1024.6,278.15,34.0,263.54
20180308-11,2.55,172.0,1025.1,276.25,38.0,263.25
20180308-12,2.71,173.0,1025.6,274.55,45.0,263.86
20180308-13,3.76,171.0,1026.1,275.15,42.0,263.52
20180308-14,3.74,151.0,1025.8,275.55,41.0,263.58
20180308-15,4.02,143.0,1025.4,275.15,40.0,262.9
20180308-16,3.3,114.0,1025.0,272.55,51.0,264.54
20180308-17,3.79,120.0,1024.9,272.05,55.0,264.94
20180308-18,3.68,104.0,1024.5,270.95,60.0,264.9
20180308-19,3.59,76.0,1023.9,270.55,62.0,264.9
20180308-20,2.67,91.0,1023.6,270.15,63.0,264.7
20180308-21,2.97,85.0,1023.2,269.55,66.0,264.66
20180308-22,2.1,73.0,1022.7,269.25,67.0,264.54
20180308-23,1.43,77.0,1022.3,269.35,68.0,264.81
20180309-0,0.92,202.0,1022.4,270.85,61.0,265.0
20180309-1,1.16,193.0,1022.2,272.45,51.0,264.44
20180309-2,1.16,120.0,1021.2,273.15,48.0,263.39
20180309-3,2.16,75.0,1020.0,275.45,43.0,264.1
20180309-4,1.41,87.0,1018.6,276.95,39.0,264.22
20180309-5,1.88,102.0,1017.1,277.55,37.0,264.08
20180309-6,3.59,164.0,1015.4,280.85,33.0,265.57
20180309-7,4.14,173.0,1014.1,281.95,32.0,266.15
20180309-8,2.19,181.0,1013.3,282.35,32.0,266.5
20180309-9,2.54,177.0,1012.9,281.85,33.0,266.46
20180309-10,1.8,315.0,1013.0,278.25,39.0,265.4
20180309-11,2.7,3.0,1013.3,276.25,44.0,265.14
20180309-12,2.69,14.0,1013.3,276.05,45.0,265.24
20180309-13,3.25,26.0,1013.6,276.55,44.0,265.41
20180309-14,3.15,6.0,1014.0,275.95,46.0,265.44
20180309-15,1.57,297.0,1014.1,275.45,49.0,265.8
20180309-16,0.72,341.0,1014.2,271.45,60.0,265.38
20180309-17,1.12,337.0,1014.4,271.35,62.0,265.66
20180309-18,1.91,343.0,1014.9,273.25,56.0,265.48
20180309-19,2.6,348.0,1015.0,272.25,60.0,266.14
20180309-20,3.13,346.0,1015.2,272.75,61.0,266.81
20180309-21,2.71,340.0,1015.6,272.65,61.0,266.72
20180309-22,2.09,334.0,1016.1,272.65,60.0,266.52
20180309-23,4.01,344.0,1016.6,273.65,58.0,266.31
20180310-0,5.15,360.0,1017.4,276.55,47.0,266.27
20180310-1,2.73,28.0,1018.4,279.95,36.0,265.9
20180310-2,3.27,140.0,1019.6,281.25,36.0,267.07
20180310-3,4.86,120.0,1019.5,282.95,33.0,267.44
20180310-4,4.66,143.0,1019.4,284.25,30.0,267.34
20180310-5,4.72,115.0,1018.7,285.05,31.0,268.48
20180310-6,4.47,154.0,1018.0,285.25,32.0,269.09
20180310-7,4.5,161.0,1017.7,285.55,31.0,268.93
20180310-8,5.07,164.0,1017.3,285.65,31.0,269.02
20180310-9,5.33,168.0,1017.6,284.15,35.0,269.3
20180310-10,5.69,143.0,1018.1,282.55,40.0,269.65
20180310-11,5.3,146.0,1019.0,280.25,43.0,268.51
20180310-12,5.71,142.0,1020.0,278.45,45.0,267.46
20180310-13,4.59,169.0,1020.9,277.05,44.0,265.87
20180310-14,3.35,178.0,1021.5,276.05,46.0,265.53
20180310-15,4.37,146.0,1022.1,275.65,53.0,267.01
20180310-16,3.12,172.0,1022.6,273.15,61.0,266.5
20180310-17,1.75,182.0,1022.6,273.75,58.0,266.41
20180310-18,1.26,226.0,1022.3,271.35,66.0,266.39
20180310-19,0.41,237.0,1021.8,269.95,72.0,266.06
20180310-20,0.85,320.0,1021.4,269.35,75.0,265.95
